S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
580,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Plate Clutch,239,Q08239,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
581,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Centrifugal Clutch,240,Q08240,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
582,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Belt Drive Single Speed,241,Q08241,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
583,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Belt Drive Two Speed,242,Q08242,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
584,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Ball Bearing set of 4,243,Q08243,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
585,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Wall Bracket,244,Q08244,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
586,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros instruction Model Gear with clutch,245,Q08245,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
587,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Epiccycle Gear (Sun and Planet type),246,Q08246,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
588,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Feed Check valve,247,Q08247,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
589,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Oldham's Coupling,248,Q08248,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
590,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Block and Pedestal Coupling,249,Q08249,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
591,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Differential Gear Model,250,Q08250,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
592,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Kinematics Pairs,251,Q08251,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
593,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Slotted Link Mechanism,252,Q08252,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
594,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Ackerman Steering Mechanism,253,Q08253,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
595,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,LT Digital Tachometer Contact or Non contact,254,Q08254,0003,,1,,,#N/A,#N/A,,0,1,1,0,0,0,1,,3,0
596,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Diesal Engine/Four Stroke Multi (Four) Cylinder Diesel Engine Trainer Rig (CRDI) with Fault Simulation board),255,Q08255,0003,,,,,#N/A,#N/A,,0,1,0,0,1,1,0,,3,0
597,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Fluxmeter,256,Q08256,0002,,,,,#N/A,#N/A,,0,1,1,0,0,0,0,,2,0
598,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,RF Explorer (Portable Spectrum Analyser),257,Q08257,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
599,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Polarimeter,258,Q08258,0007,,,,,#N/A,#N/A,,0,7,0,0,0,0,0,,7,0
600,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Multi Purpose PC Based Process Control System,259,Q08259,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
601,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electronics Balance ,260,Q08260,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
602,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Span Automation Automatic Bomb Calorimeter W Built in Printer,261,Q08261,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
603,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Smoke Meter,262,Q08262,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
604,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gas Analyser,263,Q08263,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
605,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Easypic,264,Q08264,0016,,,,,#N/A,#N/A,,0,0,6,10,0,0,0,,16,0
606,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Heat Transfer in Natural Convection,265,Q08265,0001,,,, ,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
607,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Heat Transfer in Forced Convection ,266,Q08266,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
608,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Parellel/Counter Flow Heat Exchanger,267,Q08267,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
609,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Stefan Boltzmann's Apparatus,268,Q08268,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
610,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Emissivity Measurement Apparatus,269,Q08269,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
611,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Thermal Conductivity of Metal Rod,270,Q08270,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
612,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Thermal Conductivity of Liquids,271,Q08271,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
613,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Heat Pipe Demonstrator,272,Q08272,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
614,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Crank & Connecting Rod Model,273,Q08273,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
615,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Crank & Slotted Lever Mechanism,274,Q08274,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
616,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Elipse Tracer,275,Q08275,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
617,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Four Bar Link Mechanism,276,Q08276,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
618,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Inversion of Four Bar Mechanism,277,Q08277,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
619,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Slide Crank Mechanism (Oscillating Cylinder Mechanism),278,Q08278,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
620,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Pentrograph Mechanism,279,Q08279,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
621,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Pawl & Ratchet Rod Model,280,Q08280,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
622,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Peucellir Linkage Drive Model,281,Q08281,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
623,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Slide Crank Mechnism (Reciprocating Engine Mechanism),282,Q08282,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
624,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Scotch Yoke Mechanism,283,Q08283,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
625,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Watt's Mechanism,284,Q08284,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
626,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Slide Crank Mechanism (Witworth quick return mechanism),285,Q08285,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
627,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Single Stage spur gear with intermediate gear,286,Q08286,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
628,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of three stage spur gear with intermediate gear,287,Q08287,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
629,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Herringbone gear big,288,Q08288,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
630,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gear Tooth Profile,289,Q08289,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
631,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cam Analysis Apparatus,290,Q08290,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
632,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Digital Stroboscope,291,Q08291,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
633,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Model of Moment of Intertia of Flywheel (Dia-20cm),292,Q08292,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
634,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Static & Dynamic Balancing Demonstrator ,293,Q08293,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
635,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Motorised Gyroscope (with SS Disc),294,Q08294,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
636,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Slip and Creep Measurement Appratus with Digital RPM Indicator,295,Q08295,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
637,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Universal Vibration Apparatus,296,Q08296,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
638,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Computerised Universal Testing Machine 600kN,297,Q08297,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
639,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Rockwell Hardness Tester Mechanical,298,Q08298,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
640,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Brinell Hardness Tester Optical,299,Q08299,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
641,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Impact Testing Machine Digital,300,Q08300,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
642,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Erichen Cupping Tester,301,Q08301,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
643,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Basys™3 Artix-7 FPGA Board,302,Q08302,0015,,,,,#N/A,#N/A,,0,0,15,0,0,0,0,,15,0
644,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cyclo Mixer ,303,Q08303,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
645,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Torsion Testing Machine,304,Q08304,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
646,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Semi Auto Polishing Machine,305,Q08305,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
647,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Belt Grinder,306,Q08306,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
648,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Hydraulic Speciment Mounting Press,307,Q08307,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
649,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Metallurgical Microscope,308,Q08308,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
650,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,HiArc S140,309,Q08309,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
651,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Hi Arc S400 R,310,Q08310,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
652,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Metacentric Height of Ship Model with S.S. Tank,311,Q08311,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
653,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Bernoulli's Theorem Apparatus ,312,Q08312,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
654,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Flow Measuring Appratus ,313,Q08313,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
655,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pipe Friction Loss Appratus (Major Loss),314,Q08314,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
656,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Orifice Meter Apparatus,315,Q08315,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
657,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pelton Wheel Turbine Test Rig - 1 HP,316,Q08316,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
658,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Centrifugal Pump Test Rig,317,Q08317,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
659,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electro Hydrolic Trainer,318,Q08318,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
660,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Milling Machine,319,Q08319,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
661,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Capstan Lathe Machine,320,Q08320,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
662,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Shaper Machine ,321,Q08321,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
663,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Surface Grinding Machine,322,Q08322,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
664,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Lathe Machine,323,Q08323,0002,,,,,#N/A,#N/A,,0,0,2,0,0,0,0,,2,0
665,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pillar Drilling Machine,324,Q08324,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
666,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Bench Grinder ,325,Q08325,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
667,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Hacksaw,326,Q08326,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
668,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Francis Turbine Test Rig ,327,Q08327,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
669,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Kalpan Turbine Test Rig ,328,Q08328,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
670,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pipe Vice,329,Q08329,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
671,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Metal Cut Off Grinder ,330,Q08330 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
672,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Oven,331,Q08331 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
673,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Infrared Thermometer,332,Q08332 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
674,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Height Gauge ,333,Q08333 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
675,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,"slip Gauge Set of 83 pcs, Grade - II with individual pcs certificate",334,Q08334 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
676,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Universal Beval Protractor,335,Q08335 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
677,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Hand Bellows,336,Q08336 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
678,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,3D Printer,337,Q08337 ,0002,,,,,#N/A,#N/A,,0,0,1,0,1,0,0,,2,0
679,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Anvil 50kg. M.S.,338,Q08338 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
680,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Shearing machine (Hand LeverType),339,Q08339 ,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
681,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pin on Disc Wear Testing Machine,340,Q08340,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
682,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Single Module System ,341,Q08341,0001,,,,,#N/A,#N/A,,0,0,1,0,0,0,0,,1,0
683,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Anemometer,342,Q08342,0002,,,,,#N/A,#N/A,,0,0,2,0,0,0,0,,2,0
684,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Segger,343,Q08343,0010,,,,,#N/A,#N/A,,0,0,10,0,0,0,0,,10,0
685,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Magnifier with Light,344,Q08344,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
686,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,CNC Vertical Machine Center/ CNC routing and Millng Machine,345,Q08345,0002,,,,,#N/A,#N/A,,0,0,0,1,0,1,0,,2,0
687,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Micheison Interferometer Appratus ,346,Q08346,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
688,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Zeeman Effect Experiment,347,Q08347,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
689,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Desktop Housing,348,Q08348,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
690,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,FlexECU,349,Q08349,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
691,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Easyport Training Kit,350,Q08350,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
692,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,GM Counter,351,Q08351,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
693,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Lissajous Figure,352,Q08352,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
694,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Frank Hertz Experiment,353,Q08353,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
695,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electron Spin Resonance Spectrometer ,354,Q08354,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
696,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Magnetic Hysteresis Loop Tracer,355,Q08355,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
697,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Bi-Prism Experiement,356,Q08356,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
698,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Microwave Training Kit ,357,Q08357,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
699,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Avogardro's Number Set-up,358,Q08358,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
700,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Specific Heat Measurement of Solids,359,Q08359,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
701,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Stroboscope,360,Q08360,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
702,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Faradey Effect Experiment,361,Q08361,0002,,,,,#N/A,#N/A,,0,0,0,2,0,0,0,,2,0
703,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Modular Production System- Distributing Station,362,Q08362,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
704,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Plasma Cutting Machine,363,Q08363,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
705,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Redwood Oil Viscometer ,364,Q08364,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
706,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Vapour Absorption Refrigeration Test Rig,365,Q08365,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
707,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pycnometer,366,Q08366,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
708,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,PC Based Logic Analyzer 16 channel ,367,Q08367,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
709,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Data Acquision Switch Unit,368,Q08368,0002,,,,,#N/A,#N/A,,0,0,0,0,2,0,0,,2,0
710,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Isolation Transformer 5 KVA,369,Q08369,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
711,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Isolation Transformer 20 KVA,370,Q08370,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
712,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Arc welding robot,371,Q08371,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
713,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Coordinate Measuring Machine,372,Q08372,0001,,,,,#N/A,#N/A,,0,0,0,1,0,0,0,,1,0
714,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Jet Impingement Test Rig (Nuclear Cooling Test Setup),373,Q8373,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
715,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Micro Gear Pump (Micropump Inc. USP Pump),374,Q8374,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
716,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Solar Distillation Unit,375,Q08375,0005,,,,,#N/A,#N/A,,0,0,0,1,4,0,0,,5,0
717,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,ULTRASONIC LIQUID PROCESSOR (ULP ENCLOSURE),376,Q08376,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
718,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,USB Power Sensor,377,Q08377,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
719,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Mini Oil Expeller,378,Q08378,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
720,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,JULABO FP50-HL Refrigerated/Heating Circulator,379,Q08379,0001,,,,,#N/A,#N/A,,0,0,0,0,1,0,0,,1,0
